"autor","titulo","depositado","links","long","fecha","apellidos","nombre","nombre_completo","tweet"
"Herrero Hidalgo, Irene","Prevención de las dificultades de lectoescritura en educación infantil:  Una aproximación integral de intervención (API-L).","13-01-2017 11:57","http://eprints.ucm.es/40698/",260,17179,"Herrero","Irene","Irene Herrero","El 13 de enero de 2017, Irene Herrero entregó su TFM titulado 'Prevención de las dificultades de lectoescritura en educación infantil:  Una aproximación integral de intervención (API-L)'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/40698/"
"Escuer Salcedo, Sara","La música en la catedral de Jaca (1739-1799): Blas Bosqued, la transición del Barroco al Clasicismo.","08-09-2016 07:51","http://eprints.ucm.es/38473/",240,17052,"Escuer","Sara","Sara Escuer","El 8 de septiembre de 2016, Sara Escuer entregó su TFM titulado 'La música en la catedral de Jaca (1739-1799): Blas Bosqued, la transición del Barroco al Clasicismo'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/38473/"
"Figueroa Uceta, María","La explotación didáctica del vídeo en el área de lengua castellana y literatura.","13-07-2016 11:31","http://eprints.ucm.es/38250/",218,16995,"Figueroa","María","María Figueroa","El 13 de julio de 2016, María Figueroa entregó su TFM titulado 'La explotación didáctica del vídeo en el área de lengua castellana y literatura'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/38250/"
"Crispo, Francesca Anna","Parla come mangi! Il burocratese nella classe di italiano LS.","20-07-2016 07:50","http://eprints.ucm.es/38585/",206,17002,"Crispo","Francesca Anna","Francesca Anna Crispo","El 20 de julio de 2016, Francesca Anna Crispo entregó su TFM titulado 'Parla come mangi! Il burocratese nella classe di italiano LS'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/38585/"
"Hernández Iglesias, Melissa","Nietzsche, moral y adolescencia.","07-07-2016 10:33","http://eprints.ucm.es/38386/",173,16989,"Hernández","Melissa","Melissa Hernández","El 7 de julio de 2016, Melissa Hernández entregó su TFM titulado 'Nietzsche, moral y adolescencia'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/38386/"
"Martín Sánchez, José Manuel","El aprendizaje cooperativo en las Ciencias Sociales.","15-07-2016 11:46","http://eprints.ucm.es/38343/",194,16997,"Martín","José Manuel","José Manuel Martín","El 15 de julio de 2016, José Manuel Martín entregó su TFM titulado 'El aprendizaje cooperativo en las Ciencias Sociales'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/38343/"
"Moro Reglero, Soraya","Filosofía de la pintura: cómo salvar a una clase del abismo.","11-07-2016 12:25","http://eprints.ucm.es/38380/",195,16993,"Moro","Soraya","Soraya Moro","El 11 de julio de 2016, Soraya Moro entregó su TFM titulado 'Filosofía de la pintura: cómo salvar a una clase del abismo'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/38380/"
"Martínez de Villa De las Heras, Pablo","Muerte, Budismo, y Protocolo Funerario en España: aproximación a algunos grupos budistas, y a la FCBE.","08-09-2016 08:38","http://eprints.ucm.es/39043/",245,17052,"Martínez","Pablo","Pablo Martínez","El 8 de septiembre de 2016, Pablo Martínez entregó su TFM titulado 'Muerte, Budismo, y Protocolo Funerario en España: aproximación a algunos grupos budistas, y a la FCBE'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/39043/"
"Martín Dirube, Laura Ester","Dos ventajas en la adquisición de conocimientos: la actitud y el nivel de conocimientos previos.","05-09-2016 07:42","http://eprints.ucm.es/38992/",243,17049,"Martín","Laura Ester","Laura Ester Martín","El 5 de septiembre de 2016, Laura Ester Martín entregó su TFM titulado 'Dos ventajas en la adquisición de conocimientos: la actitud y el nivel de conocimientos previos'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/38992/"
"Miguel Somavilla, Sandra","Altas Capacidades en Educación Secundaria: Un estudio piloto sobre percepciones y necesidades de formación del profesorado.","16-09-2016 10:25","http://eprints.ucm.es/39099/",265,17060,"Miguel","Sandra","Sandra Miguel","El 16 de septiembre de 2016, Sandra Miguel entregó su TFM titulado 'Altas Capacidades en Educación Secundaria: Un estudio piloto sobre percepciones y necesidades de formación del profesorado'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/39099/"
"Puig Velasco, Joan Ignasi","Islamofobia e islamofobia y género: Una aproximación.","12-04-2016 11:48","http://eprints.ucm.es/36597/",193,16903,"Puig","Joan Ignasi","Joan Ignasi Puig","El 12 de abril de 2016, Joan Ignasi Puig entregó su TFM titulado 'Islamofobia e islamofobia y género: Una aproximación'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/36597/"
"Florentino Sánchez, Marcos","Análisis semiológico de los murales de Madrid: aspectos lingüísticos, simbólicos, perceptivos e iconográficos.","09-05-2016 07:21","http://eprints.ucm.es/36553/",250,16930,"Florentino","Marcos","Marcos Florentino","El 9 de mayo de 2016, Marcos Florentino entregó su TFM titulado 'Análisis semiológico de los murales de Madrid: aspectos lingüísticos, simbólicos, perceptivos e iconográficos'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/36553/"
"Alonso Conde, Rafael Alejandro","Estudio ecofuncional de la microbiota asociada a suelos de interés vitivinícola.","03-11-2017 08:41","http://eprints.ucm.es/43985/",231,17473,"Alonso","Rafael Alejandro","Rafael Alejandro Alonso","El 3 de noviembre de 2017, Rafael Alejandro Alonso entregó su TFM titulado 'Estudio ecofuncional de la microbiota asociada a suelos de interés vitivinícola'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/43985/"
"Coll Mariné, M.","Tiempos de fuga: cabos sueltos en la sociedad del cansancio.","24-10-2016 16:18","http://eprints.ucm.es/39579/",193,17098,"Coll","M.","M. Coll","El 24 de octubre de 2016, M. Coll entregó su TFM titulado 'Tiempos de fuga: cabos sueltos en la sociedad del cansancio'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/39579/"
"Jaén Campos, Marta","Redefining the Roles of the EFL Teacher within CLIL Secondary Settings.","30-10-2017 18:37","http://eprints.ucm.es/44937/",207,17469,"Jaén","Marta","Marta Jaén","El 30 de octubre de 2017, Marta Jaén entregó su TFM titulado 'Redefining the Roles of the EFL Teacher within CLIL Secondary Settings'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/44937/"
"Kim, Suyeon","El Pensamiento de Salvador Jiménez Coronado: preocupación pedagógica en la Ilustración.","15-11-2016 11:54","http://eprints.ucm.es/40078/",225,17120,"Kim","Suyeon","Suyeon Kim","El 15 de noviembre de 2016, Suyeon Kim entregó su TFM titulado 'El Pensamiento de Salvador Jiménez Coronado: preocupación pedagógica en la Ilustración'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/40078/"
"Kozák, Valentina Marguerite","Mariana de Neoburgo y su entorno cortesano: María Josefa Gertrudis Wolff von Gudenberg (Berlips).","18-10-2016 11:36","http://eprints.ucm.es/39338/",249,17092,"Kozák","Valentina Marguerite","Valentina Marguerite Kozák","El 18 de octubre de 2016, Valentina Marguerite Kozák entregó su TFM titulado 'Mariana de Neoburgo y su entorno cortesano: María Josefa Gertrudis Wolff von Gudenberg (Berlips)'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/39338/"
"Mesa Montero, Jesús","Cambios en los sistemas de partidos europeos: austeridad, euroescepticismo y partidos emergentes.","13-01-2016 12:01","http://eprints.ucm.es/40477/",231,16813,"Mesa","Jesús","Jesús Mesa","El 13 de enero de 2016, Jesús Mesa entregó su TFM titulado 'Cambios en los sistemas de partidos europeos: austeridad, euroescepticismo y partidos emergentes'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/40477/"
"Orán Llarena, Lidia","La ceguera del paisaje.","20-02-2017 09:17","http://eprints.ucm.es/40132/",159,17217,"Orán","Lidia","Lidia Orán","El 20 de febrero de 2017, Lidia Orán entregó su TFM titulado 'La ceguera del paisaje'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/40132/"
"Ramon Estrany, Jaume Xavier","La Secretaría del Despacho de Estado (1754-1787): aportes documentales.","10-10-2016 15:11","http://eprints.ucm.es/39358/",215,17084,"Ramon","Jaume Xavier","Jaume Xavier Ramon","El 10 de octubre de 2016, Jaume Xavier Ramon entregó su TFM titulado 'La Secretaría del Despacho de Estado (1754-1787): aportes documentales'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/39358/"
"Mampaso Torremocha, Mario","El riesgo de los movimientos de ladera en la planificación del territorio : Estudios de caso en Toscana (Italia).","03-11-2017 09:10","http://eprints.ucm.es/45269/",254,17473,"Mampaso","Mario","Mario Mampaso","El 3 de noviembre de 2017, Mario Mampaso entregó su TFM titulado 'El riesgo de los movimientos de ladera en la planificación del territorio : Estudios de caso en Toscana (Italia)'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/45269/"
"Porras Alba, Eva","El trabajo de la argumentación oral en 1º de ESO mediante su observación en los medios de comunicación y su práctica en la tertulia.","19-07-2016 07:53","http://eprints.ucm.es/38559/",266,17001,"Porras","Eva","Eva Porras","El 19 de julio de 2016, Eva Porras entregó su TFM titulado 'El trabajo de la argumentación oral en 1º de ESO mediante su observación en los medios de comunicación y su práctica en la tertulia'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/38559/"
"Albaladejo Pay, Beatriz","Corpus annotation of causal relations and their signals in English and Spanish.","01-08-2016 09:48","http://eprints.ucm.es/38607/",222,17014,"Albaladejo","Beatriz","Beatriz Albaladejo","El 1 de agosto de 2016, Beatriz Albaladejo entregó su TFM titulado 'Corpus annotation of causal relations and their signals in English and Spanish'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/38607/"
"Prieto Saura, Claudia","Surréalisme et Négritude: De Breton à Senghor et Lorca.","29-11-2016 14:26","http://eprints.ucm.es/39766/",197,17134,"Prieto","Claudia","Claudia Prieto","El 29 de noviembre de 2016, Claudia Prieto entregó su TFM titulado 'Surréalisme et Négritude: De Breton à Senghor et Lorca'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/39766/"
"Montes Romero, Manuel","La nube como apoyo a la producción audiovisual.","20-09-2016 15:49","http://eprints.ucm.es/38889/",189,17064,"Montes","Manuel","Manuel Montes","El 20 de septiembre de 2016, Manuel Montes entregó su TFM titulado 'La nube como apoyo a la producción audiovisual'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/38889/"
"Casero González, David","Guía para el uso de videojuegos en un aula de Filosofía.","28-08-2017 10:36","http://eprints.ucm.es/44199/",193,17406,"Casero","David","David Casero","El 28 de agosto de 2017, David Casero entregó su TFM titulado 'Guía para el uso de videojuegos en un aula de Filosofía'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/44199/"
"de Mariano Pérez, Ana","Análisis, estudio y catalogación automatizada de las encuadernaciones de Emilio Brugalla en la Biblioteca de la Casa de Velázquez.","13-07-2016 10:30","http://eprints.ucm.es/38512/",260,16995,"de","Ana","Ana de","El 13 de julio de 2016, Ana de entregó su TFM titulado 'Análisis, estudio y catalogación automatizada de las encuadernaciones de Emilio Brugalla en la Biblioteca de la Casa de Velázquez'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/38512/"
"Lozano de la Fuente, Ana Carmen","Libros históricos: evolución e historia a través de Jueces 1.","05-07-2016 07:34","http://eprints.ucm.es/37962/",202,16987,"Lozano","Ana Carmen","Ana Carmen Lozano","El 5 de julio de 2016, Ana Carmen Lozano entregó su TFM titulado 'Libros históricos: evolución e historia a través de Jueces 1'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/37962/"
"Luis Naranjo, Daniel","Del video en 360 grados a la realidad virtual: guía práctica para grabar un video en 360.","19-09-2016 10:22","http://eprints.ucm.es/39076/",229,17063,"Luis","Daniel","Daniel Luis","El 19 de septiembre de 2016, Daniel Luis entregó su TFM titulado 'Del video en 360 grados a la realidad virtual: guía práctica para grabar un video en 360'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/39076/"
"Guerra Arévalo, Miguel","La pantomima musical a principios del siglo XX en España : a la vanguardia europea.","14-11-2016 07:54","http://eprints.ucm.es/40043/",224,17119,"Guerra","Miguel","Miguel Guerra","El 14 de noviembre de 2016, Miguel Guerra entregó su TFM titulado 'La pantomima musical a principios del siglo XX en España : a la vanguardia europea'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/40043/"
"Fernandes Moreno, Caio","Aplicación de técnicas de Big Data Science para la gestión de crisis.","19-01-2016 09:10","http://eprints.ucm.es/40606/",207,16819,"Fernandes","Caio","Caio Fernandes","El 19 de enero de 2016, Caio Fernandes entregó su TFM titulado 'Aplicación de técnicas de Big Data Science para la gestión de crisis'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/40606/"
"Gutiérrez  García-Pardo, Inmaculada","Metodología de minería de datos aplicada a la competencia hotelera.","11-01-2017 08:32","http://eprints.ucm.es/40733/",211,17177,"Gutiérrez","Inmaculada","Inmaculada Gutiérrez","El 11 de enero de 2017, Inmaculada Gutiérrez entregó su TFM titulado 'Metodología de minería de datos aplicada a la competencia hotelera'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/40733/"
"Romero Otero, Luciano","Sistemas de Información Geográfica y electrificación rural: Análisis, desarrollo y estudio de caso con IntiGIS.","24-03-2017 12:52","http://eprints.ucm.es/41911/",249,17249,"Romero","Luciano","Luciano Romero","El 24 de marzo de 2017, Luciano Romero entregó su TFM titulado 'Sistemas de Información Geográfica y electrificación rural: Análisis, desarrollo y estudio de caso con IntiGIS'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/41911/"
"Triviño Gavira, Cristian","La 25 Brigada Mixta del Ejército Popular de la República: Un acercamiento al frente del Sur.","23-03-2017 09:10","http://eprints.ucm.es/39988/",232,17248,"Triviño","Cristian","Cristian Triviño","El 23 de marzo de 2017, Cristian Triviño entregó su TFM titulado 'La 25 Brigada Mixta del Ejército Popular de la República: Un acercamiento al frente del Sur'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/39988/"
"Moreno Aurioles, José Manuel","Madrid bajo las bombas: un análisis sectorial.","23-03-2017 09:08","http://eprints.ucm.es/39533/",188,17248,"Moreno","José Manuel","José Manuel Moreno","El 23 de marzo de 2017, José Manuel Moreno entregó su TFM titulado 'Madrid bajo las bombas: un análisis sectorial'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/39533/"
"Zamarreño Méndez, Fabio","«Cada página lograda es una letra al más allá». Estudio de la correspondencia Américo Castro-Pedro Salinas.","04-10-2016 10:47","http://eprints.ucm.es/39254/",248,17078,"Zamarreño","Fabio","Fabio Zamarreño","El 4 de octubre de 2016, Fabio Zamarreño entregó su TFM titulado '«Cada página lograda es una letra al más allá». Estudio de la correspondencia Américo Castro-Pedro Salinas'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/39254/"
