"autor","titulo","depositado","links","fecha","apellidos","nombre","nombre_completo","tweet","long"
"Tara Sacristán, Helena","Lesiones orales y calidad de vida en el paciente diabético.","08-11-2017 12:45","http://eprints.ucm.es/45252/",17478,"Tara","Helena","Helena Tara","El 08 de noviembre de 2017, Helena Tara entregó su TFM titulado 'Lesiones orales y calidad de vida en el paciente diabético.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/45252/",198
"Veizaga Albarado, Zulma","Medición de la estabilidad primaria in vitro de implantes cortos Radhex.","27-10-2017 08:49","http://eprints.ucm.es/45218/",17466,"Veizaga","Zulma","Zulma Veizaga","El 27 de octubre de 2017, Zulma Veizaga entregó su TFM titulado 'Medición de la estabilidad primaria in vitro de implantes cortos Radhex.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/45218/",211
"Vicente Suero, Francisco","Efecto de la temperatura corporal en medio líquido en la resistencia a la fatiga cíclica de las limas Heyflex CM y Heyflex EDM.","27-10-2017 09:23","http://eprints.ucm.es/45253/",17466,"Vicente","Francisco","Francisco Vicente","El 27 de octubre de 2017, Francisco Vicente entregó su TFM titulado 'Efecto de la temperatura corporal en medio líquido en la resistencia a la fatiga cíclica de las limas Heyflex CM y Heyflex EDM.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/45253/",270
"Vivero Couto, Lara","Determinación del contenido mineral dentario en dentición temporal de niños nacidos en condiciones de prematuridad.","27-10-2017 08:47","http://eprints.ucm.es/45217/",17466,"Vivero","Lara","Lara Vivero","El 27 de octubre de 2017, Lara Vivero entregó su TFM titulado 'Determinación del contenido mineral dentario en dentición temporal de niños nacidos en condiciones de prematuridad.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/45217/",252
"Moreno Jaime, Patricia","Apocalipsis inter reliquos de la Real Academia de la Historia. Descripción, análisis y aproximación histórica.","20-01-2016 11:23","http://eprints.ucm.es/40488/",16820,"Moreno","Patricia","Patricia Moreno","El 20 de enero de 2016, Patricia Moreno entregó su TFM titulado 'Apocalipsis inter reliquos de la Real Academia de la Historia. Descripción, análisis y aproximación histórica.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/40488/",249
"Lacruz Camblor, Covadonga","Una mirada caleidoscópica. Reivindicaciones.","18-01-2017 15:56","http://eprints.ucm.es/40066/",17184,"Lacruz","Covadonga","Covadonga Lacruz","El 18 de enero de 2017, Covadonga Lacruz entregó su TFM titulado 'Una mirada caleidoscópica. Reivindicaciones.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/40066/",184
"López Varas, María Luisa","Cartografía de los espacios de la memoria de infancia: un análisis comparado del espacio en Perec, Modiano y Sebald.","04-04-2017 11:31","http://eprints.ucm.es/41782/",17260,"López","María Luisa","María Luisa López","El 04 de abril de 2017, María Luisa López entregó su TFM titulado 'Cartografía de los espacios de la memoria de infancia: un análisis comparado del espacio en Perec, Modiano y Sebald.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/41782/",257
"Macías Barredo, José Manuel","Distribución actual y potencial de especies leñosas alimenticias en África para la formulación de estrategias de conservación.","27-02-2017 12:56","http://eprints.ucm.es/40046/",17224,"Macías","José Manuel","José Manuel Macías","El 27 de febrero de 2017, José Manuel Macías entregó su TFM titulado 'Distribución actual y potencial de especies leñosas alimenticias en África para la formulación de estrategias de conservación.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/40046/",270
"García Bustos, Irene","Medidas de conservación aplicadas al archivo fotográfico Hernández-Pacheco de la Biblioteca Histórica Marqués de Valdecilla.","01-08-2017 09:18","http://eprints.ucm.es/43905/",17379,"García","Irene","Irene García","El 01 de agosto de 2017, Irene García entregó su TFM titulado 'Medidas de conservación aplicadas al archivo fotográfico Hernández-Pacheco de la Biblioteca Histórica Marqués de Valdecilla.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/43905/",261
"Gordillo Alguacil, Pablo","May-Happen-in-Paralell Analysis with Returned Futures.","21-07-2017 10:24","http://eprints.ucm.es/43978/",17368,"Gordillo","Pablo","Pablo Gordillo","El 21 de julio de 2017, Pablo Gordillo entregó su TFM titulado 'May-Happen-in-Paralell Analysis with Returned Futures.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/43978/",192
"Hernández Bécares, Jennifer","Feedback en Jueces Online.","04-10-2017 15:45","http://eprints.ucm.es/44990/",17443,"Hernández","Jennifer","Jennifer Hernández","El 04 de octubre de 2017, Jennifer Hernández entregó su TFM titulado 'Feedback en Jueces Online.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/44990/",170
"Hernández García, Mariano","Creación de un clúster de computación científica basado en FPGAs de bajo coste y consumo.","21-07-2017 10:18","http://eprints.ucm.es/43993/",17368,"Hernández","Mariano","Mariano Hernández","El 21 de julio de 2017, Mariano Hernández entregó su TFM titulado 'Creación de un clúster de computación científica basado en FPGAs de bajo coste y consumo.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/43993/",230
"Hidalgo Rivas, Virginia","Prácticas feministas de resistencia al patriarcado: Aborto clandestino en contexto de criminalización.","12-01-2018 12:44","http://eprints.ucm.es/46012/",17543,"Hidalgo","Virginia","Virginia Hidalgo","El 12 de enero de 2018, Virginia Hidalgo entregó su TFM titulado 'Prácticas feministas de resistencia al patriarcado: Aborto clandestino en contexto de criminalización.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/46012/",242
"Isabel Márquez, Miguel","Deadlock-Guided Testing in CLP.","21-07-2017 10:37","http://eprints.ucm.es/43974/",17368,"Isabel","Miguel","Miguel Isabel","El 21 de julio de 2017, Miguel Isabel entregó su TFM titulado 'Deadlock-Guided Testing in CLP.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/43974/",168
"López Bautista, Macarena","Aspectos clínicos, radiológicos e inmunohistoquímicos de los quistes dentígenos.","08-11-2017 12:29","http://eprints.ucm.es/45228/",17478,"López","Macarena","Macarena López","El 08 de noviembre de 2017, Macarena López entregó su TFM titulado 'Aspectos clínicos, radiológicos e inmunohistoquímicos de los quistes dentígenos.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/45228/",222
"López Ruiz, Beatriz","Detección de manipulación en vídeos con formato MPEG.","20-01-2017 12:08","http://eprints.ucm.es/45865/",17186,"López","Beatriz","Beatriz López","El 20 de enero de 2017, Beatriz López entregó su TFM titulado 'Detección de manipulación en vídeos con formato MPEG.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/45865/",190
"Martín García, Adrián","Técnicas estadísticas para la detección del fraude.","20-01-2017 12:08","http://eprints.ucm.es/45866/",17186,"Martín","Adrián","Adrián Martín","El 20 de enero de 2017, Adrián Martín entregó su TFM titulado 'Técnicas estadísticas para la detección del fraude.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/45866/",188
"Martínez Pagés, José Javier","Minería de opiniones mediante análisis de sentimientos y extracción de conceptos en Twitter.","21-07-2017 09:15","http://eprints.ucm.es/43995/",17368,"Martínez","José Javier","José Javier Martínez","El 21 de julio de 2017, José Javier Martínez entregó su TFM titulado 'Minería de opiniones mediante análisis de sentimientos y extracción de conceptos en Twitter.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/43995/",236
"Muñoz Gómez, Rubén","Depurador declarativo sobre Eclipse para programadores Erlang 2.0.","25-07-2017 10:37","http://eprints.ucm.es/44078/",17372,"Muñoz","Rubén","Rubén Muñoz","El 25 de julio de 2017, Rubén Muñoz entregó su TFM titulado 'Depurador declarativo sobre Eclipse para programadores Erlang 2.0.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/44078/",201
"Méndez Montero, Sandra","Asociación entre periodontitis y flujo salival en paciente con síndrome de Sjögren. Un estudio clínico transversal.","08-11-2017 12:31","http://eprints.ucm.es/45232/",17478,"Méndez","Sandra","Sandra Méndez","El 08 de noviembre de 2017, Sandra Méndez entregó su TFM titulado 'Asociación entre periodontitis y flujo salival en paciente con síndrome de Sjögren. Un estudio clínico transversal.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/45232/",256
"Negrillo Moreno, Alvaro","Evaluación de la concordancia y repetibilidad de dos métodos de registro dental: espectrofotometría y escáner intraoral.","08-11-2017 12:33","http://eprints.ucm.es/45234/",17478,"Negrillo","Alvaro","Alvaro Negrillo","El 08 de noviembre de 2017, Alvaro Negrillo entregó su TFM titulado 'Evaluación de la concordancia y repetibilidad de dos métodos de registro dental: espectrofotometría y escáner intraoral.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/45234/",263
"Palombo, David","Remodelación de los tejidos blandos alrededor de implantes inmediatos y diferidos.Estudio experimental en perros Beagle.","08-11-2017 12:37","http://eprints.ucm.es/45236/",17478,"Palombo","David","David Palombo","El 08 de noviembre de 2017, David Palombo entregó su TFM titulado 'Remodelación de los tejidos blandos alrededor de implantes inmediatos y diferidos.Estudio experimental en perros Beagle.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/45236/",261
"Pasapera Santos, Helen Pamela","Desarrollo dental/edad dental en niños con osteogénesis imperfecta tratados con bifosfonatos.","08-11-2017 12:53","http://eprints.ucm.es/45237/",17478,"Pasapera","Helen Pamela","Helen Pamela Pasapera","El 08 de noviembre de 2017, Helen Pamela Pasapera entregó su TFM titulado 'Desarrollo dental/edad dental en niños con osteogénesis imperfecta tratados con bifosfonatos.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/45237/",242
"Pax Sánchez, Rafael","A framework for crowd simulation based on the JMonkey game engine.","09-10-2017 13:13","http://eprints.ucm.es/45047/",17448,"Pax","Rafael","Rafael Pax","El 09 de octubre de 2017, Rafael Pax entregó su TFM titulado 'A framework for crowd simulation based on the JMonkey game engine.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/45047/",202
"Pérez Colado, Víctor Manuel","Extendiendo uAdventure con funcionalidades de geoposicionamiento.","06-03-2017 11:31","http://eprints.ucm.es/41634/",17231,"Pérez","Víctor Manuel","Víctor Manuel Pérez","El 06 de marzo de 2017, Víctor Manuel Pérez entregó su TFM titulado 'Extendiendo uAdventure con funcionalidades de geoposicionamiento.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/41634/",208
"Bronchalo Serrano, Alvaro","Estudio de agenesias dentales en pacientes infantiles con y sin Síndrome de Down.","27-10-2017 08:39","http://eprints.ucm.es/45211/",17466,"Bronchalo","Alvaro","Alvaro Bronchalo","El 27 de octubre de 2017, Alvaro Bronchalo entregó su TFM titulado 'Estudio de agenesias dentales en pacientes infantiles con y sin Síndrome de Down.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/45211/",223
"Cabello González, Cristina","Test observacional de un escenario de doble reionización del Universo mediante la detección de galaxias a muy alto z con el GTC.","20-10-2017 17:58","http://eprints.ucm.es/45164/",17459,"Cabello","Cristina","Cristina Cabello","El 20 de octubre de 2017, Cristina Cabello entregó su TFM titulado 'Test observacional de un escenario de doble reionización del Universo mediante la detección de galaxias a muy alto z con el GTC.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/45164/",270
"Canals Conde, Silvia","Estudio ""in vitro"" de coronas provisionales de ácido poliáctico (PLA) confeccionadas mediante impresoras 3D.","08-11-2017 12:14","http://eprints.ucm.es/45220/",17478,"Canals","Silvia","Silvia Canals","El 08 de noviembre de 2017, Silvia Canals entregó su TFM titulado 'Estudio ""in vitro"" de coronas provisionales de ácido poliáctico (PLA) confeccionadas mediante impresoras 3D.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/45220/",249
"Canto Díaz, Alejandra del","Utilización del material dentario autólogo como injerto en el alveolo post-extracción.","08-11-2017 12:17","http://eprints.ucm.es/45221/",17478,"Canto","Alejandra del","Alejandra del Canto","El 08 de noviembre de 2017, Alejandra del Canto entregó su TFM titulado 'Utilización del material dentario autólogo como injerto en el alveolo post-extracción.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/45221/",233
"Capellán Pizarroso, Fernando","Aceleración de procesado de imágenes de tráfico mediante diseño de algoritmos implementados en hardware.","10-03-2017 13:23","http://eprints.ucm.es/41770/",17235,"Capellán","Fernando","Fernando Capellán","El 10 de marzo de 2017, Fernando Capellán entregó su TFM titulado 'Aceleración de procesado de imágenes de tráfico mediante diseño de algoritmos implementados en hardware.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/41770/",245
"Caro Martínez, Marta","Sistemas de recomendación basados en técnicas de predicción de enlaces para jueces en línea.","21-07-2017 08:51","http://eprints.ucm.es/43975/",17368,"Caro","Marta","Marta Caro","El 21 de julio de 2017, Marta Caro entregó su TFM titulado 'Sistemas de recomendación basados en técnicas de predicción de enlaces para jueces en línea.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/43975/",226
"Chinea Schiermeyer, Sofía","Análisis de la composición microbiana del biofilm subgingival en pacientes dominicanos con periodontitis crónica.","08-11-2017 12:24","http://eprints.ucm.es/45225/",17478,"Chinea","Sofía","Sofía Chinea","El 08 de noviembre de 2017, Sofía Chinea entregó su TFM titulado 'Análisis de la composición microbiana del biofilm subgingival en pacientes dominicanos con periodontitis crónica.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/45225/",253
"Clavo Morata, Antonio","Videojuegos como herramienta educativa en la escuela: concienciando sobre el ciberbullying.","05-10-2017 11:24","http://eprints.ucm.es/45015/",17444,"Clavo","Antonio","Antonio Clavo","El 05 de octubre de 2017, Antonio Clavo entregó su TFM titulado 'Videojuegos como herramienta educativa en la escuela: concienciando sobre el ciberbullying.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/45015/",230
"Cuenca Caraballo, Maigualida","Efectos de un suplemento dental en gatos jóvenes sobre la microbiota asociada a enfermedades periodontales.","25-10-2017 11:32","http://eprints.ucm.es/45223/",17464,"Cuenca","Maigualida","Maigualida Cuenca","El 25 de octubre de 2017, Maigualida Cuenca entregó su TFM titulado 'Efectos de un suplemento dental en gatos jóvenes sobre la microbiota asociada a enfermedades periodontales.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/45223/",250
